,question,answer,img_id,type
1305,ở đâu có đĩa bánh pizza sâu với nhiều loại topping,chảo,419026,3
1306,người phụ nữ đang ngồi ở đâu,bồn tắm,560644,3
1307,người điều chỉnh cà vạt đang tạo dáng ở đâu,phòng,426088,3
1308,giường lớn đặt ở đâu,phòng,430597,3
1309,con mèo nhỏ đang ngồi ở đâu,bát,324456,3
1310,cái gì đến từ đất nước singapore,máy bay,522452,0
1311,những gì trong phòng với đường ống tiếp xúc,nhà vệ sinh,549817,0
1312,"cảnh báo, nằm ở phía trước bồn rửa trong phòng tắm",con mèo,416668,0
1313,phân chia những gì trong sở thú như bao vây,con voi,502419,0
1314,cái gì đang đứng cạnh một đám bao vây đang được rửa sạch,con voi,486112,0
1315,cái gì kiểm tra tảng đá trong bao vây của nó,hươu cao cổ,524694,0
1316,điều gì đang di chuyển xuống các đường ray tàu,tàu hỏa,472755,0
1317,những gì được trang trí bằng động vật nhựa và sương giá xanh cho cỏ và một bức tranh,bánh,405998,0
1318,cái gì cao ngất trên một thành phố,đồng hồ,358342,0
1319,những gì được bao phủ bởi các công cụ và đồng hồ,tường,404388,0
1320,những gì đang đi xung quanh cái lồng của nó,gấu,419228,0
1321,những người đang ngồi ở bàn là gì và ăn,bữa ăn tối,558633,0
1322,ngồi cạnh nhau với ngọn của họ là gì,laptop,454982,0
1323,những gì mang nhiều chảo và khay thức ăn,bếp,418882,0
1324,những gì mở và hiển thị kệ trống và các nhãn dán khác trên cửa,tủ đá,571585,0
1325,thứ gắn trên bức tường màu hồng bên cạnh nhà vệ sinh,nước tiểu,535643,0
1326,cái khay đóng băng che đậy cái gì trong khi một người ở trong bếp,donut,524535,0
1327,những gì được hiển thị với khăn màu xanh,phòng tắm,397327,0
1328,những gì băng qua một đường phố rộng trong sa mạc,con bò,570693,0
1329,những gì lướt ván mang ván lướt sóng của họ,xe buýt,394535,0
1330,những gì bị chôn vùi dưới tuyết bên cạnh đồng hồ đỗ xe,xe đạp,352652,0
1331,cái gì trong một cái bình màu cam nhận được ánh sáng mặt trời,bông hoa,355632,0
1332,những gì trông giống như có thể đã được trôi dạt vào bờ,con thuyền,503823,0
1333,con chó nhỏ đang nhìn ra ngoài là gì,cửa sổ,407083,0
1334,người đàn ông mặc một chiếc găng tay giữ những gì,con chim,440529,0
1335,quan điểm nào trong ngày,tòa tháp,402334,0
1336,nhóm người và một cô gái cầm những gì,điện thoại,386224,0
1337,những gì đỗ ở bên đường,xe ô tô,472598,0
1338,những gì đang chạy xung quanh một giá đỡ mua sắm bên ngoài,con chó,390348,0
1339,cái gì gần cái bể trắng,xe đẩy,356298,0
1340,những gì đang ở bên ngoài và đậu trên đôi giày thể thao của ai đó,con mèo,555705,0
1341,tất cả những gì được xếp hàng sẵn sàng để được thúc đẩy,xe đạp,394002,0
1342,những gì được thiết lập để cất cánh,máy bay,564911,0
1343,những gì vừa ra khỏi lò,pizza,538819,0
1344,"những gì chứa đầy mì ống, rau, và một dụng cụ",bát,511572,0
1345,những gì đỗ ở bên đường,xe buýt,548126,0
1346,những gì bị trói trong bến cảng lớn,con thuyền,546721,0
1347,cái gì đậu ở bãi đậu xe bên cạnh cái cây,xe máy,361386,0
1348,những gì đầy phòng khách trang trí theo phong cách hiện đại,mặt trời,491755,0
1349,những gì được giấu một phần trong đám cây và thò cổ ra ngoài,hươu cao cổ,573756,0
1350,nhóm người giơ lên ​​bầu trời cái gì,điện thoại,470288,0
1351,người phụ nữ cưỡi một chiếc xe đạp giữ những gì,chiếc ô,407225,0
1352,hai người phụ nữ thả diều hình gì,con chim,502220,0
1353,người trong bếp giữ những gì,cà rốt,549427,0
1354,những gì được đặt vào một bát lớn hơn,những quả cam,523100,0
1355,người đàn ông đói thưởng thức gì ở một nhà hàng địa phương,bữa trưa,478407,0
1356,những gì đang đánh hơi con ngựa đen,con ngựa,502410,0
1357,những gì giữ một vài bông hoa đầy màu sắc,lọ cắm hoa,488997,0
1358,cái gì bên cạnh một đống gỗ,ngựa rằn,342682,0
1359,con ngựa kéo những gì trong một thành phố dừng lại để nghỉ ngơi,xe,381971,0
1360,những gì ăn lá qua một hàng rào dây,hươu cao cổ,498857,0
1361,những gì trên bậc thang vểnh tai lên,con chó,505573,0
1362,cái gì đang đỗ bên cạnh tòa nhà,xe tải,472415,0
1363,những gì bên ngoài vào ngày nắng,hươu cao cổ,436865,0
1364,những gì đậu trên cành trước tháp đồng hồ,con chim,482526,0
1365,những gì bao quanh bởi các hộp và rác,tủ đá,482514,0
1366,những gì tỏa sáng rực rỡ khi một chiếc máy bay lái xuống đường băng,mặt trời,381709,0
1367,những gì đang bay trên bãi biển gần một đại dương,diều,551685,0
1368,cô dâu và chú rể đang cắt cái gì,bánh,466456,0
1369,những gì dừng lại ở đèn giao thông màu đỏ,xe cộ,474906,0
1370,người đàn ông đang giữ gì bên cạnh hàng rào,chuối,414736,0
1371,một số người ở bãi biển là gì và những gì bay,diều,505562,0
1372,"cái gì cùng với cam, cà rốt, bông cải xanh và các loại thực phẩm khác",quả táo,437789,0
1373,người đàn ông với một con dê và cà vạt giữ,tách,553709,0
1374,những gì đang nằm trên đá trong khi nhai một twig lá,gấu,387355,0
1375,biển báo giao thông đã đóng cửa nào ngồi cạnh biển báo cấm rẽ phải,đường,334642,0
1376,người phụ nữ có thương hiệu gì với một cái nhìn đáng ngờ,máy sấy khô,384136,0
1377,những gì chứa đầy bánh sandwich cắt trong một nửa và nhẫn hành tây,đĩa ăn,435909,0
1378,hai cô gái trẻ xinh đẹp đang giữ những gì,bàn chải,508872,0
1379,những gì đứng bên bức tường đá trong một cảnh cổ điển,con bò,472648,0
1380,những gì bị khóa vào cột đèn trước một tòa nhà cũ,xe đạp,426166,0
1381,những gì đứng cạnh nhau quay lưng vào máy ảnh trong phòng tắm,con chó,562645,0
1382,"chuối, đu đủ và dưa hấu gọi là gì",hoa quả,581781,0
1383,"cái gì, miếng trái cây và cốc nằm trên bàn",điện thoại,546626,0
1384,người đàn ông mặc gì với cà vạt,áo sơ mi,438426,0
1385,những gì đang chạy qua một sân rộng rãi,con chó,570077,0
1386,cái gì nối trên sân thượng,nhà vệ sinh,484695,0
1387,những gì đang lang thang cánh đồng cùng nhau bên cạnh nhau,ngựa vằn,443278,0
1388,những gì bên cạnh một đống gỗ chết,hươu cao cổ,427471,0
1389,những gì chạy dọc theo một đường đua ngoài trời,tàu hỏa,437145,0
1390,hai người đàn ông cưỡi những gì và được kéo bởi một con ngựa,cỏ khô,524431,0
1391,những gì được đặt ở phía trước hai ô cửa trong một căn phòng,tủ đá,407970,0
1392,những gì đứng một mình trong khu vực rừng,con bò,500389,0
1393,cái bình không đối xứng có tay cầm giữ cái gì,bông hoa,555972,0
1394,toa tàu được đánh dấu gì đi ngang qua một thùng xăng,vẽ tranh lên tường,356298,0
1395,những gì chứa đầy thịt và ớt,sandwich,518773,0
1396,những gì ngồi xuống trong khi ăn một số thức ăn,con khỉ,360318,0
1397,cái gì đang ngồi trên cành cây,gấu trúc,341048,0
1398,những gì đang bên cạnh danh sách,đồng hồ,494085,0
1399,những gì đang cưỡi ở phía sau của một chiếc xe hơi,con chó,364010,0
1400,những gì được cắt thành vỏ bọc,sandwich,417608,0
1401,người đó giữ cái gì,ly,425475,0
1402,tất cả những gì xếp hàng trong hàng,máy bay,527783,0
1403,đĩa trắng giữ cái gì,món ăn,471226,0
1404,những gì mang tải gỗ,xe tải,553998,0
1405,"những gì gặm cỏ trên mỏm đá gần mặt nước,",ngựa rằn,350488,0
1406,cái gì đang ngồi trên ghế cao,gấu,417455,0
1407,những gì đã chụp khi đang bay,diều,500420,0
1408,những gì bên cạnh hoa bên cạnh một bãi đậu xe,vòi,516372,0
1409,bốn người cưỡi những gì trên một ngọn núi,ván trượt tuyết,579081,0
1410,những gì chuyến tàu đi xuống đường đua trong một khu vườn,đồ chơi,437145,0
1411,những gì chăn thả trên cỏ trong khi một con chó nhìn vào,con ngựa,335851,0
1412,những gì đang ngồi trên đỉnh của một cánh đồng phủ cỏ,băng ghế,417957,0
1413,giường ngồi dưới một bức màn được bao phủ là gì,cửa sổ,413736,0
1414,có gì cùng với những hành lý khác,hành lý,374649,0
1415,những gì tập hợp lại với nhau bởi nước,con voi,433374,0
1416,những gì nằm cạnh nhau trên một chiếc ghế dài màu nâu,con chó,406976,0
1417,những gì đi một mình qua đường mòn cát,con voi,420230,0
1418,người phụ nữ tóc đỏ đang cầm điện thoại đi bộ xuống phố,kính đeo,334609,0
1419,những gì đặt bên cạnh giá đỡ ban đêm bằng kính,giường,453328,0
1420,những gì ngồi trên đỉnh của một chiếc ghế dài,con chó,406976,0
1421,những gì vẫn còn nhãn dán và thẻ,tủ đá,506982,0
1422,"những gì đứng cạnh nhau, uống nước từ một dòng sông",ngựa vằn,448599,0
1423,ngồi trên một tòa nhà là gì,tòa tháp,513497,0
1424,những gì được mở bởi nhà vệ sinh,cửa,392928,0
1425,cái gì neo đậu ở bến tàu trong làn nước trong xanh êm đềm,thuyền buồm,340472,0
1426,những gì đứng cạnh cái cây,ngựa rằn,575643,0
1427,những gì bên cạnh hai đồ chơi,gấu,468363,0
1428,màn hình hiển thị với nhiều trái cây và cỏ,cửa sổ,386210,0
1429,những gì đỗ ở một sân bay trên xi măng,máy bay,534669,0
1430,những gì đang nằm trên chảo trên lò nướng,pizza,561004,0
1431,những gì đang ngồi trên một bên đi bộ,băng ghế,549965,0
1432,những gì đang ngồi bên cạnh một máy trộn,lò vi sóng,552610,0
1433,làm gì một chiếc xe tải cũ chất đầy người và hàng hóa,xe tải,372938,0
1434,những gì dính mũi lên trên một tảng đá lớn,hươu cao cổ,524694,0
1435,con hươu cao cổ ăn gì qua hàng rào dây,lá,498857,0
1436,những gì ghim vào bức tường màu xanh nhạt,diều,499588,0
1437,"những gì được tải trên tàu sân bay, sẵn sàng để giao hàng",xe ô tô,546965,0
1438,những gì đang nằm trên giường trong một căn phòng,laptop,538963,0
1439,những gì bên cạnh nhau,xe buýt,484723,0
1440,cái gì dựa vào bức tường,nhà vệ sinh,352584,0
1441,người đàn ông trên ván trượt tuyết rơi xuống cái gì,núi,444263,0
1442,cái gì treo từ giá đỡ chuối trên mặt quầy,chuối,360329,0
1443,những gì đang bay trong không khí với nhau bởi đại dương,con chim,420929,0
1444,"người đàn ông, ngồi trong xe, ăn màu hồng",donut,447736,0
1445,những gì đứng cạnh đường trải nhựa ở đất nước,con bò,417085,0
1446,những hình ảnh của một người phụ nữ một nhà vệ sinh và một bồn rửa,phòng tắm,391656,0
1447,cái gì ngồi trong phòng khách,đi văng,344621,0
1448,những gì bên cạnh dấu hiệu dừng,tòa nhà,490491,0
1449,"những gì đang bay trong không khí trong một ngày nắng đẹp, đẹp",diều,561923,0
1450,những gì được nhìn thấy giữa chuyến bay đến người khác,dĩa nhựa,450055,0
1451,con chó trên dây xích trông như thế nào trong khi ngồi cạnh một hành khách nam,cửa sổ,407083,0
1452,gây gặm cỏ trong một khu vực cỏ trên một vùng nước,con cừu,546980,0
1453,những gì được xếp hàng trên bãi biển dưới chân một thành phố,chiếc ô,388846,0
1454,những gì đang ngồi trong nước trong một rào chắn trong bao vây,gấu,419604,0
1455,những gì đang được giữ bởi một ai đó đang hiển thị hai phụ nữ trên màn hình,điện thoại,506052,0
1456,những gì đang được sử dụng để giữ chậu cây,vali,554142,0
1457,những gì đang đi xuống đường ray xe lửa giữa tuyết,tàu hỏa,571746,0
1458,những gì cố gắng sử dụng máy tính hàng đầu của lap trong khi ngồi trên ghế cỏ bằng gỗ nâu,con mèo,409247,0
1459,những gì bên cạnh dấu hiệu,tòa nhà,503983,0
1460,những gì đang lái qua giao lộ thành phố gần các tòa nhà cao tầng,xe ô tô,553511,0
1461,một số bạn đang đứng trên bãi biển giữ những gì,bảng,486834,0
1462,cái gì cao ba tầng,cửa tiệm,531324,0
1463,những gì sạch sẽ và sẵn sàng để chúng tôi sử dụng,chậu,517018,0
1464,chồng và vợ cùng cắt những gì,bánh,469203,0
1465,những gì đầy bông cải xanh và một số loại thịt,đĩa ăn,385174,0
1466,những gì chủ yếu được ăn với kem màu xanh,bánh,470553,0
1467,cái gì đậu trên bãi cỏ của một nhà máy,xe máy,359086,0
1468,những gì chứa đầy các loại pizza thái lát trên chảo,quầy tính tiền,514180,0
1469,những gì nằm trên cỏ bên cạnh một món đồ chơi,con chó,408008,0
1470,những gì đứng trên bàn phím máy tính xách tay,con chim,577522,0
1471,những gì dâng cao về đài phun nước trong plaza,tòa tháp,469075,0
1472,những gì bên cạnh một đám đông người,con ngựa,511294,0
1473,những gì ngồi trên bàn ở một lối vào,tượng đài,542325,0
1474,những gì bên cạnh đèn đường,gạch,459987,0
1475,những gì đang vận chuyển sản phẩm ra thị trường trong khi một đứa trẻ xem,con ngựa,509766,0
1476,những gì đậu trên đầu của một nhánh cây gỗ,con chim,397403,0
1477,có một người đàn ông mặc những gì và ăn một chiếc bánh rán,kính đeo,400573,0
1478,người phụ nữ tóc đỏ đeo kính đang đi trên đường cầm cái gì,điện thoại,334609,0
1479,những gì chứa đầy đồ nội thất màu vàng và một chiếc tv màn hình phẳng,phòng,357957,0
1480,những gì lộn xộn với chai và món ăn,phòng bếp,532610,0
1481,những gì được hình dung trên bầu trời trong xanh,tòa tháp,366330,0
1482,những gì được xếp chồng lên nhau,túi,374649,0
1483,những gì nằm giữa các tủ trắng,lò vi sóng,556230,0
1484,người phụ nữ dẫn dắt điều gì,con cừu,486397,0
1485,những gì nằm ở phía trước của một lốp xe treo từ chuỗi,gấu,438692,0
1486,những gì làm bằng da và xếp chồng lên nhau,vali,441147,0
1487,những gì đang bãi trên cát với mặt trời và đại dương trong nền,con thuyền,484321,0
1488,những gì được hiển thị với rau và mì trong khi các bức tượng nhỏ đồ chơi ở trên đồ ăn,hộp,378712,0
1489,có cái gì đậu dọc theo một vỉa hè lát đá,xe đạp,370596,0
1490,những gì được đặt ra với hộp bánh pizza,gấu,371782,0
